dedupe_hash,whisky_name_raw_index,score_index,index_page_url,index_distillery_or_category,page_type,source_url_index,notes
68bc7984be0a82c99e3108a798a540a3ae06f44c83f2e2d9557d2ebe294188e4,"Foursquare 10 yo ‘Criterion’ (56%, OB for The Whisky Exchange, Barbados, 2017)",88,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust17-1-Yoichi-Chichibu-Smogen.html#130817,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
f5a1862177e8841dc23b1b291defb09a3f4ee5038cd943541627f5a5ac588de8,"Foursquare 10 yo ‘Premise’ (46%, OB, Barbados, 2018)",87,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust20-2-Lagavulin-Talisker.html#230820,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
3d08dae228516dc32f4d78916830dd70ea97cb5162bfb8cfd8b6dc6083f9dbeb,"Foursquare 10 yo (64.99%, Torrisdale Castle Estate, Beinn an Tuirc Distillers Ltd., Barbados, 2020)",86,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejanuary21-1-Linkwood-Redbreast.html#100121,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
cc9fe3910e41837ed8203e660f2bd69c7f5ad60ed275d7e83d18c7a97859ff03,"Foursquare 12 yo ‘Sagacity’ (48%, OB, Barbados, 2019)",90,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivedecember20-1-Benrinnes-Clynelish.html#061220,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
794200c3c760ec9de558e2067403bfb196a49893dfd7224c6def4c5c0967c53c,"Foursquare 14 yo ‘Hereditas’ (56%, OB for The Whisky Exchange, Barbados, 2019)",89,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly19-1-Caol-Ila-Ardmore.html#070719,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
82368fd7f5e38979b2108df23d9a712f29ef020f6a6d566a0422701b287248d3,"Foursquare 14 yo 'Nobiliary' (62%, OB, Barbados, bourbon, +/-2019)",90,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejanuary21-2-Ardbeg-Kornog.html#310121,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
ea36c2d363fb1ecdbef30612871e1476dfe0a6ae0a1a5aec1acc814dd7f777ad,"Foursquare 14 yo 'Redoutable' (61%, OB, bourbon and Madeira, Barbados, 2020)",90,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveoctober21-2-Glen-Keith-Mortlach.html#171021,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
610b14c0b78de30e7af47d76bbadca068ed613c919d5dc53afcb9ef3282c5aac,"Foursquare 14 yo (57.1%, Watt Rum for The Nectar, Barbados, 2021)",90,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivedecember21-1-Aberfeldy-Springbank.html#121221,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
176262d327c0b0a6480850bce9f41e536c48d1d5a24f2c47488f6cfe04c67620,"Foursquare 14 yo 'Touchstone' (61%, OB, Barbados, Exceptional Cask Selection Mark XXII, 2023)",91,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveoctober23-2-Balblair-Edradour.html#291023,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
58913801a02d6e4bb4837c88c88b8ef385b1894dbd16cc9eac4a0c6920a737b4,"Foursquare 16 yo 1998/2015 (45%, Compagnie des Indes, Barbados, cask #BD24, 354 bottles)",82,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveseptember16-1-Tomatin-Highland-Park-Glen-Grant-Jura.html#110916,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
51bdce7c333b05953a0634b56edc3921192a3d1e01a67878126b0a8c0be8b6c7,"Foursquare 1998/2021 (59.9%, Wealth Solutions, The Colours of Rum, Barbados, ex-bourbon, Edition No.3, cask #12, 244 bottles)",86,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly21-1-Glen-Moray-Balblair.html#110721,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
8124973ca20a6ce947202cc66d4c234d620b56043a456d517a8c8cb7e9bc0006,"Foursquare 22 yo 1999/2022 (61%, The Colours of Rum, Barbados, Edition No.14, 210 bottles)",89,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemarch25-1-Springbank-Bowmore.html#020325,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
01eb3c4758d2734704f76cbfdac19ce24a977f80c6da327ad2a83f7444024ce5,"Foursquare 6 yo 2000/2006 (45%, Alambic Classique, Millenium Reserve, Barbados)",,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust14-2-Ledaig-Glendronach-Balvenie-Highland-Park-Springbank.html#170814,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
170ba28602267313d6cd6ffbd85632cbcd9c088df1584edab72ee4109325a68d,"Foursquare 18 yo 2001/2019 (56.9%, The Duchess, Barbados, bourbon barrel, cask #18)",87,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemay20-1-Caol-Ila-Bunnahabhain.html#100520,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
964ccdcbe25847158c2a3c502805105c6106cde13e99b4a0611d8c5a0f8d8f25,"Foursquare 14 yo 2002/2016 (57.7%, KIntra, Barbados, 240 bottles)",91,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly18-2-Macallan-Bowmore-Knockando.html#150718,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
a5d7bc7d743899c303642764d131224a14fd79d692899bbbd9d6eda53c6c9921,"Foursquare 14 yo 2002 (56.8%, Scotch Malt Whisky Society, Barbados, #R6.2, refill bourbon, ‘My Thai spice in Bimshire’, 228 bottles)",86,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveseptember18-2-Glenfarclas-Glenfiddich.html#300918,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
c3ed8ba37c4fa872d0f9766d1fb6c90bd658fa6ef0ae5b1ce8f8a435772c07f3,"Foursquare 2002/2022 (52%, l'Esprit, Barbados, cask #BB 8, 198 bottles)",90,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivenovember22-2-Chichibu-Strathmill.html#201122,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
8b1ca98af7d9f44ec8376d8cf0010c9a81b4eb8d6f2f4fc4760d2d11a06c8ed2,"Foursquare 19 yo 2002/2022 (56%, Silver Seal)",91,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveseptember24-1-Tamdhu-Aultmore.html#080924,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
3fe7daedcba68e95a2fb69e94b858b896b4cc859016d4cdcff7563fc64ac84ed,"Foursquare 20 yo 2002/2023 (49%, The Colours of Rhum, Barbados, N°19, cask #4, 208 bottles)",90,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust24-1-Caroni-Chichibu.html#110824,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
7276f5a0b6ace5b3c39fb0cb750183767c4d4094caa333ea145b617f42b78c6c,"Foursquare 14 yo 2003/2017 ‘Destino’ (61%, OB, Barbados, 2610 bottles)",89,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemarch19-1-Macallan-Longmorn.html#100319,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
4408c5066a2ad2bc35599d777204626f1e830191b053c566424d8737df7a41ba,"Foursquare 10 yo 2004/2014 (50%, Silver Seal, Barbados)",84,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivefebruary15-2-Ardbeg-Laphroaig-Port-Ellen-Bowmore-Jura-Bunnahabhain.html#220215,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
d3c7be4fbeeed6c64c73f2ef0281f8635af21d3f17e4bdde36f5384e07a4001c,"Foursquare 20 yo 2004/2025 ‘Fidelitas’ (55%, La Maison & Velier, Barbados)",91,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejune25-2-The-Chuan-Laphroaig.html#220625,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
e06c83dd769e856d787506ef551c93b14cfe27762c8ef8ea44315668bfbd5db2,"Foursquare 2005/2018 (59.8%, Liquid Treasures, joint bottling with The Rum Mercenary, Barbados, barrel, 312 bottles)",81,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly18-2-Macallan-Bowmore-Knockando.html#290718,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
935fc7b7f35583005d6b88e1a93a4483ca535cdf4861647540252fdc22ba74e2,"Foursquare 13 yo 2005/2019 (63.4%, Kinghaven, Barbados)",89,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemay19-2-Cragganmore-Clynelish-Benrinnes.html#190519,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
cc45852e02bfc7e507b0c84921f67f6bbc7f76b387c22dbae86bb3d2406802c6,"Foursquare 13 yo 2005/2019 'MBFS' (62%, Cadenhead, Barbados)",85,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejanuary20-2-Caol-Ila-Springbank.html#260120,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
844b809a5541617374a85d8484c98547ed0bdf3ec5930191d05e3599f18e7ae6,"Foursquare 14 yo 2005/2020 (62.7%, The WhiskyFind for HNWS Taiwan 15th Anniversary, Barbados, hogshead, cask #7, 270 bottles)",89,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveoctober20-2-Glenallachie-Bruichladdich.html#251020,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
f4a1cfcf8f127cdacdba746adb4274ffbae2d6ddd665177a65a462e2e49b6f40,"Foursquare 2005/2020 (61.1%, Wealth Solutions, The Colours of Rum, Barbados, cask #112, 272 bottles)",86,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivedecember21-1-Aberfeldy-Springbank.html#051221,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
2bc323aa552cc5edd40fce75ee085ac0959759d8621afa7fde2353197d9e9b26,"Foursquare 15 yo 2005/2021 (58%, Distilia, The Golden Age of Piracy, Barbados, cask #105, 262 bottles)",82,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemay22-2-Cardhu-Talisker.html#220522,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
0b1aec2eb5498856b4c46387b697dcad1a708de136a4a48470a6d4b032314b0a,"Foursquare 16 yo 2005/2021 (59.9%, HNWS Taiwan, Barbados, bourbon barrel, cask #41, 265 bottles)",89,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivenovember22-1-Highland-Park-Aberfeldy.html#131122,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
dd92ed18acfa88dc91a32ed162d3dab81a46f54c61075e42c1dab73b940fe81e,"Foursquare 15 yo 2005+2007/2022 'NAS' (50%, Decadent Drinks, Barbados, early landed, refill barrels)",85,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemay23-2-Laphroaig-Ardbeg.html#280523,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
4abc75169007534feef1f1b54f1e785468f331ab7725a4b34862acd5c6a030dc,"Foursquare 10 yo 2006/2016 (62%, OB, for Velier, Barbados, 2400 bottles)",89,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveseptember16-1-Tomatin-Highland-Park-Glen-Grant-Jura.html#040916,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
ca021a0bce0c598a69c49fc127da15e21db52e1ef51efe3de4bcc5c65ad25c38,"Foursquare 11 yo 2006/2017 (62.8%, Excellence Rhum, Barbados)",85,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveseptember17-2-Lagavulin-Rosebank-Brora.html#170917,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
644a2cf25837c30e3beb96f8e612de7d63645dd6f9e735ecfeba2762127837ce,"Foursquare 11 yo 2006/2017 (60.9%, Cadenhead, Barbados)",75,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejanuary18-1-Linkwood-Ardmore-Clynelish.html#140118,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
dc464e3d520b6bd883861903178ec541027810a18a73fc7a983faff5346b4776,"Foursquare 15 yo 2006/2022 (61%, The Colours of Rum, Barbados, ex-bourbon, No.16, 264 bottles)",87,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveapril25-1-Benrinnes-Bowmore.html#130425,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
632b97942f7af9569a929079bd2fc54c24e7208d847aa72eeb94659feb91907b,"Foursquare 15 yo 2006/2022 (59.1%, Whisky AGE, barrel, #15, 231 bottles)",88,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivedecember24-2-Lagavulin-Brora.html#291224,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
f1fca8a6830dc191f3d6969cb643c5ac654f6ed586377389bcc78612a4d6c164,"Foursquare 16 yo 2006/2023 (63.3%, Precious Liquors and Fine Spirits Club Poland, The Broken Trident, cask #18, 229 bottles)",89,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejanuary24-1-Brora-Talisker.html#070124,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
1a49f3022b09dca138f4e800fa4b48750cab9219d3d64507a8f6b031b1cf42df,"Foursquare 17 yo 2006 (58.83%, North Coast Distillers, Pinball series, Barbados, 2nd fill bourbon barrel, cask #43, 243 bottles)",89,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivefebruary25-2-Port-Charlotte.html#230225,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
fd29718e25d65264e7b48c670d84931967c05d4f02167b748570e25493e7cfb5,"Foursquare 17 yo 2006/2024 (56.8%, Valinch & Mallet, The Spirit of Art, Barbados, cask #103, 200 bottles)",90,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemay25-1-Linkwood-Glenlivet.html#110525,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
6875a3cead413b820308423ddad90535190d362d0bf12e2335153f244f4cfca6,"Foursquare 2007/2017 (65.3%, L’Esprit, Barbados, cask #BB10, 250 bottles)",80,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveapril18-2-Ardbeg-Caol-Ila-Benromach.html#150418,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
2b2dc13ef62aa2768bde6cb199ca52b51fd7c22216e6faf8bb41914d3832fb76,"Four Square 10 yo 2007/2018 (62.9%, Compagnie des Indes for Salon du Rhum Belgique, Barbados, cask #BF019, 246 bottles)",78,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivefebruary19-1-Ardbeg-Chichibu.html#030219,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
90848a19f6ddc2b09632de5bb21f3c05e359d7a4c53b7c7c56611131249ac57a,"Foursquare 10 yo 2007/2018 (64.4%, Excellence Rhum, Barbados, cask #14)",80,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly18-1-Benrinnes-Linkwood-Tomintoul.html#010718,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
ac6d0ce0509f5d72e48ffde0b05afee1f0628f6cf04f3846bb6770b4d784796c,"Foursquare 12 yo 2007/2019 (59%, OB, Barbados, Mark X, Ex-bourbon cask)",90,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveoctober19-1-Ardbeg-Dalmore.html#131019,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
eec340e02ad9226569a9983eff29fdb04245fdbe2f9940bccfc642e83382e344,"Foursquare 13 yo 2007/2020 (61.7%, Rasta Morris, cask #RM023, 239 bottles)",90,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust20-2-Lagavulin-Talisker.html#300820,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
85e885af872a4b967d917556e87bf7ad50ad741809ddef36f0a921871804dcc3,"Foursquare 14 yo 2007/2021 (62.2%, Whisky Picnic Bar, Barbados, bourbon barrel, cask #75, 274 bottles)",86,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly22-1-Bunnahabhain-Cragganmore.html#030722,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
28a319ec0f4d9d0ab8eb75d765aa8becb0db40b6dce366c6a3694a77af3ee5c4,"Foursquare 13 yo 2007 (63.3%, Malt, Grain & Cane, for Indonesia, Barbados, 255 bottles)",88,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust21-2-Aberlour-Lagavulin.html#150821,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
5995d2938055ff81bdbb125ff2d5d7490aaf4112f33f9175761d71961b9c383b,"Foursquare 2007/2022 'Fortitude' (62.9%, Man and Dram, Barbados)",88,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveapril24-2-Macallan-Glenlossie.html#210424,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
72e8ff903da7e1019fc0c09467f67732f1977b51b23128d9cec615756119df76,"Foursquare 16 yo 2007/2023 (61.7%, Maltbarn, Barbados, bourbon cask, 257 bottles)",87,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust24-2-Bruichladdich-Springbank.html#180824,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
55e6ac5b2b7e8433ef016f20508eba2d77d195b6c9359ebfa1cced95139da3db,"Foursquare 14 yo 2008/2023 (57.1%, The Roots, Barbados, cask #1, 271 bottles)",89,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejune23-1-Laphroaig-Port-Ellen.html#110623,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
a71048e98bad6d940d6dd7297ed78b012942de0409876f3c6f52cfb385299a22,"Foursquare 13 yo 2009/2022 (60.7%, Dram Mor, cask #3, 295 bottles)",85,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveapril23-2-Glengoyne-Ardbeg.html#230423,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
cf5ba8d13df6a5f4b72709cc699ec22bc2629bdf846ca732ee8c54b7cdc7ddff,"Foursquare 11 yo 2010/2022 (45%, Samaroli, for The Whisky Barrel 15th anniversary, Trinidad, cask #16, 330 bottles)",87,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveseptember22-1-Macduff-Scapa.html#040922,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
8b2c232e991e579c4533e4fed8c7480a5831baf3fd4eb7e7a8bbad5d41eebdcd,"Foursquare 2011/2019 'MBFS' (54.4%, Barikenn, Barbados, bourbon, 279 bottles)",87,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejanuary21-1-Linkwood-Redbreast.html#030121,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
4d66cc1485a33fe67fe94587f6b136d3d195071431fdd52c96c3c3125eb5e39c,"Foursquare 2011/2021 (61.7%, Wealth Solutions, Barbados, The Colours of Rum, No.11, cask #20, 239 bottles)",87,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivefebruary22-2-Kilkerran-Ben-Nevis.html#200222,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
ab084d34e775bf07a25760ecdf1068e16d1a3ccb474fecdf387bd35cfb1e560c,"Last Ward 16 yo 2007/2023 (60%, Velier, Barbados, bourbon)",90,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveapril24-1-Glenlossie-Glen-Grant.html#140424,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
fc6dd54915050429029ce65a064483def9356cd97d292521821bc6d82d6623cd,"Mount Gay ‘Eclipse’ (39.4%, OB, Barbados, 75cl, +/-1990)",81,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly24-2-Ben-Nevis-Ardbeg.html#280724,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
8bcffedf3b210709efa4e08a73490a76bf6353a2b57b7c4adc278171254d9a2c,"Mount Gay 'Eclipse' (40%, OB, Barbados, +/-2013)",,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveseptember13-1.html#080913,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
e8fd4adeb370b148459bc82d4a15c8a4e356a75c34efa4b50696dbf9c612902a,"Mount Gay '1703' (43%, OB, Barbados, +/-2014)",84,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemay15-1-Glenturret-Auchentoshan-Glenmorangie-Tomatin.html#100515,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
d02a5f4c6d37f9ee188c3b7a6844b2f5277e3c37ebd3977c5c6bcf8914432b55,"Mount Gay 12 yo 2000/2013 (53.7%, Duncan Taylor, Barbados, cask #15)",,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly13-1.html#070713,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
ebcf627727701f9e1cfc763366a64c4277fd9aec5e3e42ef4de1675f63f34c35,"Mount Gay ‘Last Ward’ 10 yo 2007/2017 (59%, Habitation Velier, Barbados)",82,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveseptember18-1-Macallan-Lagavulin.html#090918,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
5d37601f8d2db55f883cf0fb8edfe3a152044fb9466a2910eefec3db8fd94421,"Plantation ‘Barbados Grande Réserve’ (40%, OB, Barbados, +/-2023)",70,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemarch25-2-Ben-Nevis-Macallan.html#230325,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
48e9a0e24b2588948297434b8c9e6fb7904abaf6fd943ddb48e59ac26f96a181,"Plantation Barbados 5 yo 'Grande Reserve' (40%, Ferrand, +/-2012)",,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveseptember13-1.html#100913,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
77c4ff69e1f30fed0504ab7edd2419770e056f3a8cec2d62ae62c534a2868c9a,"Plantation Barbados 2002 (43.2%, Plantation, +/-2017)",72,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivedecember18-1-Caol-Ila-Glenlivet.html#091218,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
